iter	Passed	Remaining
0	158	157920
1	159	79674
2	161	53769
3	163	40601
4	164	32684
5	166	27537
6	167	23774
7	168	20947
8	170	18750
9	171	16962
10	172	15492
11	173	14276
12	174	13219
13	175	12334
14	175	11552
15	177	10887
16	178	10298
17	181	9880
18	182	9414
19	183	9010
20	184	8623
21	185	8266
22	186	7941
23	187	7643
24	188	7367
25	189	7116
26	190	6879
27	191	6652
28	192	6447
29	195	6334
30	197	6158
31	198	6015
32	199	5859
33	201	5718
34	202	5577
35	203	5448
36	204	5325
37	205	5208
38	206	5092
39	207	4978
40	227	5317
41	228	5212
42	229	5111
43	230	5011
44	231	4915
45	232	4828
46	233	4741
47	235	4662
48	236	4581
49	236	4498
50	237	4418
51	239	4369
52	241	4308
53	242	4243
54	243	4183
55	244	4120
56	245	4060
57	246	4000
58	247	3946
59	248	3895
60	249	3842
61	250	3791
62	251	3741
63	252	3689
64	255	3669
65	256	3626
66	258	3595
67	259	3554
68	260	3509
69	260	3464
70	261	3422
71	262	3381
72	263	3340
73	263	3300
74	264	3263
75	265	3231
76	266	3195
77	267	3160
78	269	3138
79	270	3113
80	271	3083
81	272	3055
82	273	3021
83	274	2990
84	275	2961
85	275	2932
86	276	2905
87	277	2880
88	279	2857
89	280	2835
90	281	2811
91	283	2798
92	285	2779
93	286	2759
94	287	2738
95	288	2718
96	289	2696
97	290	2673
98	291	2650
99	292	2633
100	293	2613
101	294	2596
102	296	2579
103	298	2571
104	300	2559
105	301	2544
106	302	2527
107	303	2508
108	304	2488
109	305	2471
110	306	2453
111	307	2440
112	309	2425
113	309	2409
114	311	2393
115	311	2377
116	313	2368
117	314	2354
118	316	2341
119	317	2326
120	317	2310
121	318	2295
122	320	2282
123	321	2268
124	322	2254
125	323	2242
126	324	2230
127	325	2217
128	326	2206
129	328	2198
130	330	2189
131	331	2177
132	332	2164
133	332	2150
134	334	2140
135	334	2127
136	335	2116
137	337	2109
138	339	2100
139	340	2088
140	340	2076
141	342	2071
142	344	2063
143	345	2053
144	346	2043
145	347	2033
146	349	2025
147	349	2013
148	350	2002
149	351	1992
150	353	1984
151	354	1976
152	355	1966
153	357	1964
154	359	1957
155	360	1949
156	361	1939
157	362	1931
158	363	1923
159	364	1915
160	365	1904
161	367	1903
162	369	1895
163	370	1889
164	372	1886
165	373	1878
166	375	1871
167	376	1864
168	377	1857
169	378	1849
170	379	1841
171	380	1832
172	381	1824
173	382	1816
174	383	1808
175	384	1800
176	386	1799
177	388	1793
178	389	1787
179	390	1780
180	391	1772
181	392	1764
182	393	1755
183	393	1747
184	394	1738
185	395	1730
186	396	1722
187	397	1714
188	398	1708
189	399	1701
190	399	1694
191	402	1692
192	403	1687
193	404	1681
194	405	1675
195	406	1668
196	407	1662
197	409	1657
198	410	1651
199	411	1644
200	412	1639
201	413	1633
202	414	1628
203	417	1627
204	418	1622
205	419	1617
206	420	1611
207	421	1606
208	422	1600
209	423	1594
210	424	1587
211	425	1581
212	426	1576
213	427	1571
214	428	1565
215	430	1560
216	432	1562
217	434	1557
218	435	1552
219	436	1547
220	437	1542
221	438	1536
222	439	1531
223	440	1526
224	441	1520
225	442	1515
226	443	1510
227	444	1504
228	446	1504
229	448	1500
230	449	1495
231	450	1490
232	451	1485
233	452	1480
234	452	1474
235	454	1470
236	455	1465
237	456	1461
238	457	1455
239	457	1449
240	458	1444
241	459	1439
242	460	1434
243	463	1434
244	464	1430
245	465	1426
246	466	1422
247	467	1417
248	468	1412
249	469	1407
250	470	1402
251	471	1398
252	471	1393
253	472	1388
254	473	1384
255	474	1379
256	476	1378
257	478	1375
258	479	1370
259	480	1367
260	481	1363
261	482	1358
262	483	1354
263	484	1350
264	485	1345
265	486	1341
266	487	1338
267	488	1334
268	489	1330
269	492	1330
270	493	1326
271	494	1323
272	495	1319
273	496	1315
274	497	1311
275	498	1307
276	499	1303
277	500	1300
278	501	1297
279	502	1292
280	503	1288
281	504	1284
282	506	1282
283	507	1280
284	509	1277
285	510	1273
286	511	1269
287	511	1265
288	512	1261
289	513	1258
290	515	1254
291	516	1252
292	517	1248
293	518	1244
294	518	1240
295	519	1236
296	522	1236
297	523	1233
298	524	1230
299	526	1227
300	526	1223
301	527	1219
302	528	1215
303	529	1212
304	530	1208
305	531	1205
306	532	1202
307	533	1199
308	534	1195
309	537	1197
310	538	1193
311	539	1190
312	540	1187
313	541	1183
314	542	1179
315	543	1176
316	544	1173
317	545	1170
318	546	1167
319	547	1163
320	548	1159
321	548	1155
322	549	1151
323	551	1150
324	552	1148
325	554	1145
326	555	1142
327	556	1139
328	557	1136
329	558	1133
330	559	1130
331	560	1127
332	561	1124
333	562	1121
334	563	1117
335	563	1114
336	564	1110
337	565	1108
338	567	1106
339	568	1103
340	570	1101
341	571	1098
342	571	1095
343	572	1092
344	573	1088
345	574	1085
346	575	1082
347	576	1079
348	577	1076
349	578	1074
350	579	1071
351	581	1071
352	582	1068
353	584	1065
354	585	1063
355	585	1059
356	586	1056
357	587	1053
358	588	1051
359	589	1048
360	590	1045
361	591	1043
362	592	1039
363	593	1036
364	594	1033
365	595	1031
366	597	1030
367	598	1028
368	599	1025
369	600	1023
370	601	1020
371	602	1017
372	603	1014
373	604	1012
374	606	1010
375	606	1007
376	607	1004
377	608	1001
378	609	998
379	612	998
380	613	996
381	614	994
382	615	991
383	616	988
384	617	985
385	617	982
386	618	980
387	619	977
388	620	975
389	621	972
390	622	970
391	623	967
392	626	967
393	627	965
394	628	963
395	630	961
396	630	958
397	631	955
398	632	953
399	633	950
400	634	948
401	636	946
402	636	943
403	637	940
404	638	938
405	639	935
406	641	934
407	642	932
408	643	929
409	644	927
410	645	925
411	646	922
412	647	920
413	648	918
414	650	916
415	651	914
416	652	911
417	652	909
418	653	906
419	654	903
420	657	904
421	658	902
422	660	900
423	661	898
424	662	895
425	662	893
426	663	890
427	664	888
428	666	886
429	666	884
430	667	881
431	668	879
432	669	876
433	671	875
434	672	872
435	673	870
436	674	868
437	675	866
438	676	864
439	677	862
440	678	859
441	679	857
442	680	855
443	681	853
444	682	851
445	683	848
446	685	848
447	686	846
448	688	844
449	689	842
450	690	839
